area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Shakthi Nagar,1125.0,2.0,2.0,36.0,2
Super built-up  Area,Marathahalli,881.0,2.0,1.0,48.06,2
Plot  Area,Nayandanahalli,1350.0,8.0,2.0,200.0,9
Built-up  Area,Bisuvanahalli,700.0,1.0,1.0,32.0,2
Plot  Area,AGS Layout,1936.0,3.0,0.0,110.0,3
Super built-up  Area,Hosa Road,1680.0,3.0,1.0,101.0,3
Super built-up  Area,Rayasandra,1253.0,2.0,2.0,57.0,2
Super built-up  Area,Rajaji Nagar,1640.0,3.0,3.0,230.0,3
Super built-up  Area,Mysore Road,1082.0,3.0,2.0,50.0,3
Built-up  Area,Electronic City,1065.0,2.0,1.0,30.75,2
Super built-up  Area,Iblur Village,2100.0,4.0,2.0,145.0,3
Super built-up  Area,Electronic City,1070.0,2.0,1.0,58.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1280.0,3.0,2.0,57.6,3
Plot  Area,6th block Koramangala,1200.0,5.0,2.0,300.0,5
Built-up  Area,Electronic City Phase II,1125.0,2.0,1.0,29.25,2
Super built-up  Area,Sarjapur  Road,1755.0,3.0,2.0,122.0,3
Super built-up  Area,Electronic City,1210.0,2.0,1.0,54.0,2
Super built-up  Area,Talaghattapura,951.0,2.0,2.0,30.43,2
Built-up  Area,Electronic City,1500.0,2.0,1.0,75.0,3
Super built-up  Area,Coffee Board Layout,1652.5,3.0,2.0,90.0,3
Super built-up  Area,Yeshwanthpur,1381.0,2.0,2.0,76.18,3
Super built-up  Area,Whitefield,1085.0,2.0,1.0,57.0,2
Super built-up  Area,Whitefield,905.0,1.0,1.0,50.0,1
Super built-up  Area,Hennur Road,1685.0,3.0,2.0,95.0,3
Super built-up  Area,Somasundara Palya,1200.0,2.0,2.0,75.0,2
Super built-up  Area,Anandapura,1151.0,2.0,1.0,42.9,2
Built-up  Area,Brookefield,3532.0,3.0,3.0,170.0,4
Super built-up  Area,Kanakpura Road,1665.0,3.0,2.0,86.91,3
Built-up  Area,Kengeri Satellite Town,800.0,2.0,1.0,40.0,2
Built-up  Area,Chamrajpet,1050.0,2.0,1.0,162.0,2
Super built-up  Area,Rajiv Nagar,1030.0,2.0,2.0,46.5,2
Super built-up  Area,Hoodi,1257.0,2.0,1.0,71.03,2
Super built-up  Area,Whitefield,1600.0,3.0,2.0,82.0,3
Super built-up  Area,Choodasandra,1465.0,3.0,3.0,75.0,3
Super built-up  Area,Jakkur,1650.0,3.0,2.0,111.0,3
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Built-up  Area,Yelahanka New Town,680.0,1.0,1.0,80.0,2
Plot  Area,Whitefield,1230.0,4.0,2.0,80.0,4
Super built-up  Area,Koramangala,1300.0,2.0,2.0,82.0,2
Built-up  Area,KR Puram,1000.0,2.0,1.0,44.5,2
Super built-up  Area,Mahadevpura,1146.0,2.0,1.0,53.8,2
Super built-up  Area,Hennagara,1200.0,6.0,3.0,120.0,6
Super built-up  Area,Vishwanatha Nagenahalli,2159.0,3.0,2.0,110.0,3
Super built-up  Area,Whitefield,1255.0,2.0,2.0,40.0,2
Super built-up  Area,Hebbal Kempapura,1130.0,2.0,2.0,60.0,2
Super built-up  Area,Padmanabhanagar,1200.0,2.0,1.0,60.0,2
Built-up  Area,Sarjapur  Road,1040.0,2.0,1.0,37.0,2
Plot  Area,TC Palaya,1500.0,8.0,2.0,150.0,8
Plot  Area,Byrathi Village,906.0,3.0,2.0,55.0,4
Super built-up  Area,Uttarahalli,1180.0,2.0,1.0,41.3,2
Plot  Area,Ullal Uppanagar,1200.0,7.0,2.0,169.0,7
Plot  Area,Govindpura,850.0,7.0,2.0,100.0,6
Super built-up  Area,KR Puram,1200.0,2.0,3.0,47.0,2
Built-up  Area,Sarjapur  Road,1374.0,3.0,2.0,51.0,3
Super built-up  Area,Vidyaranyapura,4700.0,10.0,3.0,130.0,9
Super built-up  Area,Whitefield,630.5,1.0,0.0,32.15,1
Plot  Area, south,2400.0,2.0,0.0,480.0,3
Super built-up  Area,Haralur Road,1027.0,2.0,2.0,44.0,2
Super built-up  Area,Jalahalli,2384.0,4.0,2.0,165.0,3
Super built-up  Area,Electronic City,1033.0,2.0,2.0,28.41,3
Super built-up  Area,Yelahanka,1200.0,2.0,1.0,54.0,2
Built-up  Area,Haralur Road,2017.0,3.0,2.0,105.0,3
Plot  Area,Rainbow Drive,1500.0,3.0,2.0,138.0,3
Super built-up  Area,Kamala Nagar,700.0,2.0,0.0,43.0,2
Plot  Area,Shampura,1150.0,6.0,2.0,75.0,6
Super built-up  Area,Kanakpura Road,1495.0,2.0,2.0,52.33,3
Super built-up  Area,Kothanur,1302.0,2.0,1.0,68.5,2
Built-up  Area,Whitefield,905.0,1.0,1.0,52.0,1
Super built-up  Area,Raja Rajeshwari Nagar,1303.0,2.0,1.0,55.79,2
Built-up  Area,Electronics City Phase 1,1350.0,3.0,0.0,71.0,3
Super built-up  Area,Gottigere,1380.0,2.0,2.0,95.0,3
Super built-up  Area,Harlur,1620.0,3.0,1.0,110.0,3
Built-up  Area,Chandapura,4800.0,4.0,3.0,250.0,4
Super built-up  Area,Sarjapur  Road,1000.0,2.0,1.0,38.5,2
Plot  Area,Ramamurthy Nagar,800.0,4.0,0.0,88.0,3
Super built-up  Area,Thanisandra,1250.0,1.0,1.0,54.0,2
Built-up  Area,3rd Block Koramangala,1750.0,3.0,3.0,170.0,3
Super built-up  Area,Anekal,997.0,3.0,2.0,55.0,3
Super built-up  Area,Yelahanka,1322.0,2.0,2.0,75.0,2
Plot  Area,Kanaka Nagar,1365.0,3.0,0.0,99.0,3
Super built-up  Area,Sahakara Nagar,1500.0,3.0,2.0,125.0,3
Super built-up  Area,Kaggadasapura,1256.0,2.0,2.0,50.0,3
Super built-up  Area,Brookefield,941.0,2.0,2.0,48.0,2
Plot  Area,Devanahalli,5000.0,4.0,3.0,465.0,4
Super built-up  Area,Kanakpura Road,1665.0,3.0,2.0,86.58,3
Super built-up  Area,Chikkalasandra,1270.0,2.0,3.0,55.25,3
Plot  Area,Madiwala,800.0,2.0,2.0,80.0,3
Plot  Area,Kengeri Satellite Town,4100.0,3.0,0.0,300.0,4
Built-up  Area,Pattanagere,850.0,2.0,0.0,35.0,2
Super built-up  Area,Kanakpura Road,712.0,1.0,1.0,38.44,1
Super built-up  Area,Rajaji Nagar,2648.0,5.0,0.0,251.5,4
Plot  Area,Basaveshwara Nagar Yelahanka,900.0,4.0,2.0,180.0,3
Plot  Area,TC Palaya,900.0,2.0,0.0,55.0,2
Super built-up  Area,Hebbal,1200.0,2.0,1.0,49.0,2
Super built-up  Area,Kengeri Satellite Town,654.0,1.0,1.0,22.0,1
Super built-up  Area,Peenya,708.0,1.0,1.0,55.0,2
Plot  Area,Singapura Village,600.0,5.0,3.0,75.0,4
Built-up  Area,Wilson Garden,1680.0,3.0,3.0,135.0,3
Super built-up  Area,Jakkasandra Extension,990.0,2.0,2.0,58.0,2
Super built-up  Area,Uttarahalli,1380.0,2.0,1.0,42.0,2
Super built-up  Area,Hebbal,1088.0,2.0,2.0,62.0,2
Super built-up  Area,Harlur,1414.0,3.0,2.0,77.5,3
Built-up  Area,Seshadripuram,1240.0,2.0,1.0,100.0,2
Built-up  Area,Ganesha Block,1810.0,3.0,3.0,118.0,3
Super built-up  Area,4th Block Jayanagar,2005.0,3.0,2.0,240.0,3
Super built-up  Area,Kothanur,1185.0,2.0,2.0,58.0,2
Plot  Area,Whitefield,1200.0,3.0,2.0,57.15,3
Super built-up  Area,Electronic City,1070.0,2.0,1.0,52.0,2
Super built-up  Area,Shikaripalya,1265.0,2.0,1.0,58.0,2
Built-up  Area,Sahakara Nagar,1100.0,2.0,1.0,55.0,2
Built-up  Area,Friends Colony,1035.0,2.0,2.0,44.0,2
Super built-up  Area,Sonnenahalli,614.5,1.0,0.0,30.715,1
Built-up  Area,2nd Block Jayanagar,1000.0,2.0,1.0,97.0,2
Super built-up  Area,Hegde Nagar,1179.0,2.0,2.0,49.35,2
Super built-up  Area,Vittasandra,1650.0,3.0,1.0,84.0,3
Plot  Area,Malur Hosur Road,2800.0,4.0,3.0,100.0,6
Plot  Area,Lakshmipura Vidyaanyapura,3500.0,6.0,2.0,120.0,8
Built-up  Area,Nagaraja Garden,1430.0,3.0,1.0,78.65,3
Super built-up  Area,Marathahalli,1130.0,2.0,2.0,58.0,3
Super built-up  Area,Hennur,1340.0,3.0,2.0,54.24,3
Plot  Area,Nagawara Junction,600.0,2.0,0.0,30.0,2
Super built-up  Area,Banashankari,2582.0,5.0,2.0,250.0,3
Super built-up  Area,Channasandra,1160.0,2.0,1.0,55.0,2
Built-up  Area,Hegganahalli,1200.0,2.0,1.0,45.0,1
Built-up  Area,Rajanna Layout,1116.0,2.0,1.0,37.6,2
Plot  Area,Nagarbhavi  BDA Complex,600.0,2.0,1.0,85.0,3
Super built-up  Area,Sarakki Nagar,2663.0,4.0,1.0,338.0,3
Built-up  Area,Devasthanagalu,1090.0,2.0,2.0,45.0,2
Super built-up  Area,JP Nagar,1100.0,2.0,1.0,45.0,2
Super built-up  Area,Kammasandra,1365.0,2.0,1.0,34.13,3
Super built-up  Area,Vijayanagar,1484.0,3.0,2.0,79.19,3
Super built-up  Area,Green Glen Layout,1630.0,3.0,2.0,68.0,3
Super built-up  Area,Whitefield,1451.0,2.0,2.0,52.43,3
Super built-up  Area,Kanakpura Road,1330.0,2.0,1.0,107.0,2
Super built-up  Area,Thanisandra,2127.0,3.0,2.0,135.0,3
Plot  Area,Adityanagar,875.0,5.0,3.0,120.0,5
Plot  Area,Hallehalli,1260.0,4.0,2.0,65.0,4
Super built-up  Area,Sarjapur  Road,1173.0,2.0,2.0,45.75,3
Super built-up  Area,Electronics City Phase 1,1445.0,2.0,1.0,56.0,3
Super built-up  Area,Jayamahal Extension,2250.0,4.0,1.0,400.0,4
Plot  Area,Bannerghatta Road,1500.0,4.0,2.0,239.0,3
Super built-up  Area,Thanisandra,2336.5,3.0,0.0,115.89,3
Super built-up  Area,JP Nagar,1197.0,2.0,1.0,47.88,2
Plot  Area,2nd Stage Nagarbhavi,1200.0,4.0,1.0,225.0,4
Super built-up  Area,Kanakpura Road,1450.0,3.0,3.0,62.4,3
Super built-up  Area,Whitefield,1187.0,2.0,1.0,37.85,2
Plot  Area,Wilson Garden,4000.0,6.0,3.0,850.0,6
Super built-up  Area,Channasandra,1050.0,2.0,2.0,41.0,2
Super built-up  Area,Panathur,1370.0,2.0,2.0,54.8,3
Super built-up  Area,Yelahanka,1036.0,2.0,2.0,39.37,2
Super built-up  Area,JP Nagar,1275.0,3.0,2.0,41.2,3
Super built-up  Area,Old Madras Road,2010.0,3.0,2.0,115.0,4
Super built-up  Area,Thigalarapalya,1418.0,2.0,2.0,106.0,2
Super built-up  Area,Thanisandra,1265.0,2.0,2.0,46.6,2
Super built-up  Area,Anandapura,1576.0,3.0,2.0,58.0,3
Super built-up  Area,Dodda Nekkundi,1148.0,2.0,1.0,56.0,2
Super built-up  Area,Green View Layout,1000.0,2.0,1.0,36.0,2
Super built-up  Area,Kudlu,1293.0,2.0,2.0,85.0,3
Plot  Area,TC Palaya,1200.0,2.0,0.0,66.0,3
Super built-up  Area,Munnekollal,1210.0,2.0,3.0,75.0,2
Built-up  Area,HSR Layout,1126.0,2.0,1.0,69.0,2
Built-up  Area,Sarakki Nagar,1840.0,4.0,1.0,175.0,3
Built-up  Area,Vidyaranyapura,1440.0,2.0,0.0,70.0,3
Built-up  Area,Ramamurthy Nagar,1300.0,2.0,2.0,52.0,3
Super built-up  Area,Thanisandra,1276.0,2.0,2.0,75.0,2
Plot  Area,Gidada Konnenahalli,600.0,4.0,2.0,105.0,6
Super built-up  Area,Whitefield,1216.0,2.0,1.0,83.0,2
Super built-up  Area,Marenahalli,840.0,1.0,0.0,75.0,1
Plot  Area,Sector 1 HSR Layout,1240.0,5.0,3.0,300.0,5
Built-up  Area,Sompura,1126.0,2.0,2.0,39.0,2
Plot  Area,Mysore Road,45.0,1.0,0.0,23.0,1
Super built-up  Area,Raja Rajeshwari Nagar,1162.0,2.0,0.0,65.0,2
Super built-up  Area,Whitefield,1301.0,2.0,2.0,65.0,2
Super built-up  Area,Devanahalli,658.0,1.0,1.0,34.0,1
Plot  Area,Sahakara Nagar,1350.0,3.0,1.0,250.0,3
Super built-up  Area,Whitefield,2500.0,3.0,2.0,280.0,3
Built-up  Area,Chandapura,1208.51,3.0,2.0,42.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1133.0,2.0,2.0,38.41,2
Super built-up  Area,Shettigere,1760.0,2.0,1.0,116.0,3
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,52.0,3
Super built-up  Area,Sarjapur,940.0,2.0,1.0,25.38,2
Super built-up  Area,Badavala Nagar,1145.0,2.0,2.0,57.0,2
Super built-up  Area,Bannerghatta Road,1302.5,2.0,0.0,67.73,2
Built-up  Area,Rahat Bagh,3900.0,5.0,1.0,550.0,4
Super built-up  Area,Omarbagh Layout,3317.5,5.0,0.0,268.5,4
Built-up  Area,Dasarahalli,1300.0,2.0,2.0,50.0,2
Super built-up  Area,Malleshwaram,2475.0,4.0,3.0,326.0,3
Built-up  Area,Hosakerehalli,1200.0,1.0,0.0,150.0,1
Plot  Area,Jigani,2420.0,4.0,1.0,190.0,4
Built-up  Area,Thubarahalli,1216.0,2.0,1.0,80.0,2
Super built-up  Area,Tumkur Road,1459.0,2.0,1.0,110.0,3
Super built-up  Area,Jakkur,1622.0,2.0,0.0,80.0,3
Super built-up  Area,Kanakpura Road,1843.0,3.0,2.0,85.0,3
Super built-up  Area,Badavala Nagar,1274.0,2.0,1.0,81.0,2
Plot  Area,Chikkasandra,600.0,1.0,1.0,52.0,2
Super built-up  Area,Malleshpalya,1430.0,2.0,1.0,69.5,3
Plot  Area,Kammanahalli,1800.0,2.0,0.0,280.0,4
Super built-up  Area,Begur Road,1565.0,2.0,2.0,57.91,3
Super built-up  Area, Devarabeesana Halli,1670.0,3.0,2.0,160.0,3
Super built-up  Area,Lakshminarayana Pura,1695.0,3.0,2.0,150.0,3
Super built-up  Area,Akshayanagara West,1410.0,2.0,2.0,75.0,2
Super built-up  Area,Kengeri Satellite Town,1060.0,2.0,3.0,42.0,2
Built-up  Area,Sarjapur  Road,1120.0,2.0,2.0,50.0,2
Plot  Area,Hosa Road,880.0,2.0,0.0,50.0,2
Super built-up  Area,Jalahalli,1083.0,2.0,1.0,32.49,2
Super built-up  Area,Dodda Nekkundi,1435.0,3.0,3.0,57.2,3
Super built-up  Area,Doddakallasandra,1425.0,2.0,2.0,56.99,3
Super built-up  Area,Arekere,900.0,2.0,3.0,50.0,2
Built-up  Area,Escorts Colony,2400.0,5.0,2.0,93.0,5
Built-up  Area,Thanisandra,693.0,1.0,1.0,34.3,1
Plot  Area,Kengeri,600.0,3.0,1.0,90.0,3
Super built-up  Area,Electronic City,2435.0,4.0,3.0,119.0,4
Super built-up  Area,Iblur Village,1920.0,3.0,2.0,150.0,3
Super built-up  Area,Electronic City,630.0,1.0,1.0,47.0,1
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,50.0,3
Plot  Area,Hulimavu,1200.0,5.0,0.0,101.0,5
Super built-up  Area,Nagavarapalya,705.0,1.0,1.0,55.0,1
Super built-up  Area,Srinivasa Nagar,1200.0,2.0,2.0,75.6,3
Super built-up  Area,Mahadevpura,1532.0,2.0,2.0,62.0,2
Super built-up  Area,Rajiv Nagar,1330.0,2.0,1.0,93.0,2
Plot  Area,3rd Block Hrbr Layout,1200.0,3.0,1.0,210.0,4
Built-up  Area,Sarjapur  Road,1530.0,2.0,2.0,60.0,3
Super built-up  Area,Kasavanhalli,1105.0,2.0,2.0,42.0,2
Plot  Area,1st Phase JP Nagar,1566.0,2.0,0.0,180.0,2
Super built-up  Area,Harlur,1630.0,3.0,1.0,95.1,3
Built-up  Area,5th Phase JP Nagar,1256.0,2.0,1.0,62.8,2
Built-up  Area,Banashankari,1200.0,6.0,2.0,180.0,6
Built-up  Area,Brookefield,1595.0,2.0,3.0,75.0,3
Super built-up  Area,7th Phase JP Nagar,1000.0,2.0,2.0,53.0,2
Super built-up  Area,Poorna Pragna Layout,1475.0,2.0,2.0,58.99,3
Plot  Area,"asha township, off hennur road",2400.0,5.0,3.0,285.0,5
Super built-up  Area,Electronic City Phase II,1000.0,2.0,1.0,28.88,2
Plot  Area,1A Block Koramangala,2360.0,4.0,1.0,650.0,4
Super built-up  Area,Uttarahalli,1737.0,2.0,3.0,95.0,3
Super built-up  Area,Electronic City Phase II,1000.0,2.0,1.0,28.88,2
Super built-up  Area,Near International Airport,2100.0,4.0,2.0,150.0,4
Built-up  Area,Hosakerehalli,3600.0,6.0,1.0,145.0,8
Built-up  Area,Mysore Road,883.0,2.0,1.0,50.0,2
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Super built-up  Area,BTM Layout,1776.0,2.0,3.0,75.0,3
Super built-up  Area,Anjanapura,1347.0,2.0,1.0,37.72,3
Super built-up  Area,Whitefield,1330.0,2.0,2.0,55.0,3
Plot  Area,Sector 1 HSR Layout,600.0,2.0,1.0,120.0,2
Built-up  Area,Rajaji Nagar,3730.0,4.0,3.0,370.0,4
Super built-up  Area,Harlur,1459.0,3.0,2.0,135.0,3
Super built-up  Area,Thanisandra,2259.0,5.0,2.0,135.0,4
Built-up  Area,JP Nagar,2700.0,4.0,1.0,160.0,7
Super built-up  Area,Gubbalala,1008.0,2.0,2.0,32.25,2
Super built-up  Area,NTI Layout,1200.0,2.0,2.0,52.5,2
Super built-up  Area,Vasanth nagar,2328.0,4.0,1.0,528.0,4
Plot  Area,BTM 1st Stage,600.0,7.0,3.0,110.0,7
Super built-up  Area,Electronic City,660.0,1.0,1.0,15.5,2
Super built-up  Area,Rajaji Nagar,1800.0,2.0,2.0,250.0,3
Super built-up  Area,Rajaji Nagar,3100.0,4.0,3.0,550.0,4
Super built-up  Area,Yelahanka,1405.0,2.0,0.0,50.58,2
Super built-up  Area,Yelahanka,602.0,1.0,1.0,26.0,1
Super built-up  Area,Marathahalli,1710.0,3.0,2.0,100.0,3
Super built-up  Area,JP Nagar,1500.0,2.0,3.0,82.0,3
Built-up  Area,Glass Factory Layout,1539.0,3.0,2.0,60.0,3
Plot  Area,Fraser town,806.0,3.0,1.0,128.0,6
Super built-up  Area,Judicial Layout,1100.0,2.0,1.0,53.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1151.0,2.0,1.0,49.0,2
Super built-up  Area,Dasappa Layout,920.0,2.0,1.0,46.0,2
Super built-up  Area,Kathriguppe,1350.0,3.0,3.0,78.3,3
Super built-up  Area,Bannerghatta Road,1200.0,2.0,2.0,65.0,2
Super built-up  Area,Thanisandra,1265.0,2.0,1.0,78.0,2
Plot  Area,Chelekare,600.0,6.0,2.0,60.0,8
Super built-up  Area,Sarjapur  Road,1700.0,3.0,2.0,93.5,3
Built-up  Area,Ramamurthy Nagar,1600.0,3.0,0.0,75.0,3
Built-up  Area,4th T block Jayanagar,1550.0,4.0,1.0,120.0,4
Built-up  Area,R.T. Nagar,1560.0,3.0,3.0,125.0,3
Plot  Area,Horamavu Agara,1000.0,5.0,3.0,98.0,6
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Plot  Area,Raja Rajeshwari Nagar,1200.0,4.0,1.0,160.0,4
Super built-up  Area,Sarjapur  Road,1403.0,3.0,1.0,56.0,3
Super built-up  Area,Doddakallasandra,1010.0,2.0,1.0,40.39,2
Super built-up  Area,Tumkur Road,1416.0,3.0,1.0,94.0,3
Super built-up  Area,Kanakpura Road,1628.0,2.0,2.0,68.0,2
Plot  Area,Chamrajpet,1660.4,4.0,2.0,211.0,4
Super built-up  Area,7th Phase JP Nagar,1680.0,3.0,2.0,125.0,3
Super built-up  Area,Doddathoguru,1595.0,3.0,3.0,62.0,3
Super built-up  Area,Kanakpura Road,1507.0,2.0,3.0,95.0,3
Super built-up  Area,Hennur Road,1949.0,3.0,1.0,133.0,3
Plot  Area,BTM 2nd Stage,800.0,2.0,1.0,175.0,2
Built-up  Area,Electronic City Phase II,1000.0,2.0,1.0,28.88,2
Super built-up  Area,Sonam Layout,905.0,2.0,1.0,50.0,2
Super built-up  Area,Hosakerehalli,2480.0,3.0,2.0,245.0,3
Super built-up  Area,Kaikondrahalli,1605.0,3.0,3.0,105.0,3
Built-up  Area,Bommanahalli,1290.0,2.0,1.0,73.0,2
Super built-up  Area,Yelahanka,1100.0,2.0,1.0,60.0,2
Super built-up  Area,Vishveshwarya Layout,2100.0,6.0,0.0,92.0,6
Super built-up  Area,Electronics City Phase 1,995.0,2.0,1.0,49.8,2
Plot  Area,Banashankari Stage II,500.0,2.0,1.0,55.0,2
Super built-up  Area,Rajaji Nagar,3526.0,4.0,3.0,598.0,4
Super built-up  Area,Gottigere,1425.0,2.0,2.0,47.0,3
Super built-up  Area,BTM 4th Stage,1455.0,2.0,2.0,55.0,3
Super built-up  Area,Jalahalli West,550.0,1.0,1.0,23.0,1
Super built-up  Area,Uttarahalli,1385.0,2.0,2.0,48.48,3
Super built-up  Area,Srinivasa Nagar,4000.0,3.0,0.0,130.0,5
Super built-up  Area,Gollahalli,1060.0,2.0,1.0,53.0,2
Super built-up  Area,AGS Layout,1080.0,2.0,2.0,75.0,3
Built-up  Area,HBR Layout,1783.0,3.0,2.0,125.0,3
Super built-up  Area,Haralur Road,1520.0,2.0,2.0,90.0,3
Super built-up  Area,Sarjapur  Road,1060.0,2.0,1.0,55.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1267.0,2.0,1.0,54.35,2
Super built-up  Area,Whitefield,1155.0,2.0,2.0,55.0,2
Built-up  Area,Karuna Nagar,2500.0,3.0,2.0,180.0,3
Super built-up  Area,Bannerghatta Road,1240.0,2.0,1.0,65.0,2
Super built-up  Area,Gollahalli,1570.0,3.0,2.0,78.0,3
Super built-up  Area,NGR Layout,1019.0,2.0,1.0,45.9,2
Super built-up  Area,Whitefield,1355.0,3.0,3.0,76.0,2
Super built-up  Area,Arekempanahalli,1537.0,3.0,2.0,110.0,3
Super built-up  Area,Whitefield,4075.0,5.0,3.0,226.0,4
Super built-up  Area,Raja Rajeshwari Nagar,1550.0,3.0,3.0,52.45,3
Built-up  Area,Raja Rajeshwari Nagar,1100.0,2.0,1.0,50.0,2
Super built-up  Area, Devarabeesana Halli,1750.0,3.0,2.0,150.0,3
Super built-up  Area,9th Phase JP Nagar,1466.0,2.0,2.0,71.0,2
Super built-up  Area,Rachenahalli,1550.0,3.0,2.0,72.5,3
Super built-up  Area,Akshaya Nagar,2300.0,4.0,3.0,102.0,3
Super built-up  Area,Kengeri,540.0,1.0,1.0,22.5,1
Plot  Area,8th Phase JP Nagar,950.0,3.0,2.0,130.0,3
Built-up  Area,Chamundi Nagar,2800.0,7.0,1.0,250.0,7
Super built-up  Area,Silk Board,1020.0,2.0,3.0,48.0,2
Super built-up  Area,Cunningham Road,2880.0,3.0,2.0,501.0,3
Super built-up  Area,Hebbal,1987.0,4.0,2.0,165.0,3
Super built-up  Area,Hoodi,1305.0,2.0,1.0,75.0,2
Built-up  Area,Sarjapur,2100.0,3.0,1.0,125.0,4
Built-up  Area,Electronic City,1125.0,2.0,1.0,32.5,2
Super built-up  Area,Horamavu Banaswadi,1225.0,2.0,2.0,49.5,2
Super built-up  Area,Hennur,1255.0,2.0,1.0,55.5,2
Super built-up  Area,MRCR Layout,1191.0,2.0,1.0,90.0,2
Plot  Area,Uttarahalli,3600.0,6.0,2.0,303.0,6
Built-up  Area,Electronic City,1165.0,2.0,1.0,33.64,2
Super built-up  Area,Kacharakanahalli,865.0,2.0,1.0,35.11,2
Super built-up  Area,Nagarbhavi,1850.0,2.0,2.0,88.0,3
Super built-up  Area,Marsur,497.0,1.0,1.0,17.0,2
Super built-up  Area,Hennur Road,1232.0,2.0,2.0,89.0,2
Super built-up  Area,Thanisandra,1732.0,3.0,3.0,85.73,3
Super built-up  Area,Yelahanka,1614.0,2.0,1.0,100.0,3
Built-up  Area,Magadi Road,600.0,1.0,1.0,22.0,2
Super built-up  Area,Thigalarapalya,2072.0,4.0,2.0,155.0,3
Super built-up  Area,Electronic City,919.0,2.0,2.0,34.0,2
Built-up  Area,Shettihalli,2100.0,4.0,1.0,90.0,4
Built-up  Area,Shampura,672.0,3.0,1.0,54.0,4
Built-up  Area,J C Nagar,800.0,6.0,3.0,110.0,8
Plot  Area,Marsur,1200.0,3.0,1.0,150.0,3
Built-up  Area,Doctors Layout,1000.0,2.0,2.0,42.0,2
Super built-up  Area,Whitefield,1216.0,2.0,1.0,75.0,2
Super built-up  Area,Lingadheeranahalli,2245.0,4.0,2.0,154.0,4
Super built-up  Area,Bannerghatta Road,1476.0,3.0,1.0,125.0,3
Super built-up  Area,Ambedkar Nagar,1852.0,3.0,2.0,130.0,3
Super built-up  Area,Udaya Nagar,1225.0,2.0,2.0,47.0,2
Super built-up  Area,Panathur,1597.0,3.0,1.0,67.12,3
Super built-up  Area,Jakkur,2423.0,4.0,3.0,160.0,3
Super built-up  Area,Marathahalli,1152.0,2.0,1.0,90.0,2
Super built-up  Area,Harlur,1762.0,3.0,2.0,133.0,3
Plot  Area,Kammasandra,1400.0,3.0,2.0,92.0,3
Super built-up  Area,Rachenahalli,1530.0,2.0,2.0,74.4,3
Plot  Area,New Thippasandra,2400.0,6.0,3.0,400.0,6
Super built-up  Area,Raja Rajeshwari Nagar,1185.0,2.0,2.0,40.17,2
Super built-up  Area,Yelahanka,1890.0,3.0,2.0,108.0,3
Super built-up  Area,Varthur Road,1247.0,2.0,2.0,58.0,3
Plot  Area,HRBR Layout,1000.0,6.0,3.0,275.0,6
Super built-up  Area,Bellandur,1201.0,2.0,2.0,59.99,2
Built-up  Area,Gunjur Palya,830.0,2.0,2.0,40.0,2
Built-up  Area,Electronic City Phase II,1165.0,2.0,1.0,30.29,2
Super built-up  Area,Bommanahalli,1100.0,1.0,2.0,55.0,2
Super built-up  Area,Maithri Layout,1685.0,3.0,2.0,60.0,3
Super built-up  Area,Sarakki Nagar,3131.0,4.0,3.0,349.0,4
Super built-up  Area,Battarahalli,1165.0,2.0,1.0,43.0,2
Super built-up  Area,Kachanayakanahalli,827.0,2.0,1.0,45.0,2
Plot  Area,Gangondanahalli,396.0,2.0,0.0,48.0,3
Plot  Area,Uttarahalli,1200.0,4.0,3.0,179.0,4
Built-up  Area,Electronics City Phase 1,635.0,1.0,0.0,26.0,1
Built-up  Area,Whitefield,4000.0,4.0,3.0,380.0,4
Super built-up  Area,Vishwanatha Nagenahalli,1050.0,2.0,1.0,50.0,2
Built-up  Area,D Group Employees Layout,600.0,4.0,3.0,76.0,5
Super built-up  Area,Jakkur,1819.18,3.0,2.0,168.0,3
Plot  Area,Kanakapura,1500.0,3.0,3.0,125.0,3
Super built-up  Area,Yelenahalli,1500.0,2.0,2.0,57.0,3
Super built-up  Area,Benson Town,2850.0,4.0,3.0,470.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1751.0,3.0,3.0,72.0,3
Super built-up  Area,Vasanth nagar,4750.0,6.0,1.0,1102.0,4
Super built-up  Area,Bommasandra,1020.0,2.0,1.0,40.89,2
Super built-up  Area,Thanisandra,1148.0,2.0,1.0,43.5,2
Super built-up  Area,Talaghattapura,1856.0,3.0,2.0,135.0,3
Plot  Area,Basavangudi,1754.0,6.0,2.0,650.0,6
Super built-up  Area,B Narayanapura,1060.0,2.0,1.0,49.27,2
Built-up  Area,Haralur Road,1300.0,2.0,2.0,60.0,2
Built-up  Area,Hormavu,3000.0,4.0,0.0,100.0,4
Super built-up  Area,Bellandur,1325.0,2.0,2.0,65.0,2
